501212;2024-12-13 12:00:00;20.0;30.0;63.0;92.0;91;21;60;W;6
501212;2024-12-13 13:00:00;;;;;91;21;60;W;6
501212;2024-12-13 14:00:00;;;;;90;21;60;W;6
501212;2024-12-13 15:00:00;;;;;91;20;60;W;6
501212;2024-12-13 16:00:00;;;;;91;21;4;W;10
501212;2024-12-13 17:00:00;;;;;91;20;4;W;10
501212;2024-12-13 18:00:00;;;;;92;20;4;W;10
501212;2024-12-13 19:00:00;;;;;92;20;4;W;10
501212;2024-12-13 20:00:00;;;;;91;20;4;W;10
501212;2024-12-13 21:00:00;;;;;91;20;4;W;10
501212;2024-12-13 22:00:00;;;;;91;20;4;W;6
501212;2024-12-13 23:00:00;;;;;88;22;4;W;6
501212;2024-12-14 00:00:00;;;;;88;22;4;W;6
501212;2024-12-14 03:00:00;;;;;77;24;5;W;6
501212;2024-12-14 06:00:00;;;;;82;23;4;W;4
501212;2024-12-14 09:00:00;;;;;90;22;95;W;4
501212;2024-12-14 12:00:00;20.0;24.0;77.0;93.0;91;21;4;W;12
501212;2024-12-14 15:00:00;;;;;93;20;4;W;12
501212;2024-12-14 18:00:00;;;;;91;20;4;W;8
501212;2024-12-14 21:00:00;;;;;93;20;4;W;8
501212;2024-12-15 00:00:00;;;;;89;21;4;W;8
501212;2024-12-15 03:00:00;;;;;81;23;5;W;8
501212;2024-12-15 06:00:00;;;;;88;22;5;W;8
501212;2024-12-15 09:00:00;;;;;93;21;4;NW;7
501212;2024-12-15 12:00:00;20.0;23.0;81.0;93.0;90;21;4;NW;7
501212;2024-12-15 15:00:00;;;;;91;20;4;NW;7
501212;2024-12-15 18:00:00;;;;;91;20;4;NW;7
501212;2024-12-15 21:00:00;;;;;89;20;4;W;7
501212;2024-12-16 00:00:00;;;;;84;21;4;W;7
501212;2024-12-16 03:00:00;;;;;84;21;4;W;7
501212;2024-12-16 06:00:00;;;;;83;23;45;W;7
501212;2024-12-16 09:00:00;;;;;83;23;45;NW;3
501212;2024-12-16 12:00:00;20.0;23.0;83.0;90.0;88;21;4;NW;3
501212;2024-12-16 15:00:00;;;;;88;21;4;NW;3
501212;2024-12-16 18:00:00;;;;;90;20;4;NW;3
501212;2024-12-16 21:00:00;;;;;90;20;4;W;6
501212;2024-12-17 00:00:00;;;;;86;21;3;W;6
501212;2024-12-17 03:00:00;;;;;86;21;3;W;6
501212;2024-12-17 06:00:00;;;;;79;24;45;W;6
501212;2024-12-17 09:00:00;;;;;79;24;45;NW;9
501212;2024-12-17 12:00:00;20.0;24.0;79.0;90.0;90;21;4;NW;9
501212;2024-12-17 15:00:00;;;;;90;21;4;NW;9
501212;2024-12-17 18:00:00;;;;;88;20;4;NW;9
501212;2024-12-17 21:00:00;;;;;88;20;4;W;8
501212;2024-12-18 00:00:00;;;;;86;21;4;W;8
501212;2024-12-18 06:00:00;;;;;89;22;45;W;8
501212;2024-12-18 12:00:00;20.0;22.0;86.0;93.0;89;21;60;W;13
501212;2024-12-18 18:00:00;;;;;93;20;4;W;13
501212;2024-12-19 00:00:00;;;;;89;21;4;W;13
501212;2024-12-19 06:00:00;;;;;84;23;4;W;13
501212;2024-12-19 12:00:00;20.0;23.0;84.0;92.0;87;21;63;W;12
501212;2024-12-19 18:00:00;;;;;92;20;4;W;12
501212;2024-12-20 00:00:00;;;;;91;20;4;NW;9
501212;2024-12-20 06:00:00;;;;;63;26;5;NW;9
501212;2024-12-20 12:00:00;20.0;26.0;63.0;91.0;85;21;4;S;2
501212;2024-12-20 18:00:00;;;;;87;20;4;S;2
501212;2024-12-21 00:00:00;;;;;78;22;1;SW;2
501213;2024-12-11 00:00:00;;;;;93;24;3;S;3
501213;2024-12-11 01:00:00;;;;;87;25;4;S;3
501213;2024-12-11 02:00:00;;;;;79;27;4;SW;1
501213;2024-12-11 03:00:00;;;;;73;29;3;SW;1
501213;2024-12-11 04:00:00;;;;;71;30;3;SW;1
501213;2024-12-11 05:00:00;;;;;76;31;4;S;22
501213;2024-12-11 06:00:00;;;;;80;28;60;S;22
501213;2024-12-11 07:00:00;;;;;82;26;61;S;22
501213;2024-12-11 08:00:00;;;;;88;25;61;SE;2
501213;2024-12-11 09:00:00;;;;;93;25;60;SE;2
501213;2024-12-11 10:00:00;;;;;95;25;4;SE;2
501213;2024-12-11 11:00:00;;;;;97;25;4;SE;2
501213;2024-12-11 12:00:00;21.0;31.0;71.0;97.0;97;25;4;SE;2
501213;2024-12-11 13:00:00;;;;;97;24;4;SE;2
501213;2024-12-11 14:00:00;;;;;97;24;4;S;0
501213;2024-12-11 15:00:00;;;;;96;24;4;S;0
501213;2024-12-11 16:00:00;;;;;95;23;4;S;0
501213;2024-12-11 17:00:00;;;;;95;22;4;W;0
501213;2024-12-11 18:00:00;;;;;96;21;4;W;0
501213;2024-12-11 19:00:00;;;;;97;21;4;W;0
501213;2024-12-11 20:00:00;;;;;97;21;4;SW;2
501213;2024-12-11 21:00:00;;;;;97;22;4;SW;2
501213;2024-12-11 22:00:00;;;;;97;22;4;SW;2
501213;2024-12-11 23:00:00;;;;;97;23;4;S;2
501213;2024-12-12 00:00:00;;;;;93;24;4;S;2
501213;2024-12-12 01:00:00;;;;;88;26;4;S;2
501213;2024-12-12 02:00:00;;;;;81;26;4;E;5
501213;2024-12-12 03:00:00;;;;;77;28;4;E;5
501213;2024-12-12 04:00:00;;;;;74;29;4;E;5
501213;2024-12-12 05:00:00;;;;;77;30;4;S;37
501213;2024-12-12 06:00:00;;;;;84;31;4;S;37
501213;2024-12-12 07:00:00;;;;;93;29;60;S;37
501213;2024-12-12 08:00:00;;;;;96;26;60;S;7
501213;2024-12-12 09:00:00;;;;;94;26;60;S;7
501213;2024-12-12 10:00:00;;;;;97;25;60;S;7
501213;2024-12-12 11:00:00;;;;;98;24;60;NE;0
501213;2024-12-12 12:00:00;22.0;31.0;74.0;98.0;97;24;60;NE;0
501213;2024-12-12 13:00:00;;;;;97;24;4;NE;0
501213;2024-12-12 14:00:00;;;;;97;24;4;W;1
501213;2024-12-12 15:00:00;;;;;98;24;4;W;1
501213;2024-12-12 16:00:00;;;;;98;23;5;W;1
501213;2024-12-12 17:00:00;;;;;97;22;5;SW;2
501213;2024-12-12 18:00:00;;;;;96;22;4;SW;2
501213;2024-12-12 19:00:00;;;;;95;22;4;SW;2
501213;2024-12-12 20:00:00;;;;;94;22;4;W;2
501213;2024-12-12 21:00:00;;;;;94;22;4;W;2
501213;2024-12-12 22:00:00;;;;;94;22;4;W;2
501213;2024-12-12 23:00:00;;;;;92;23;4;NE;2
501213;2024-12-13 00:00:00;;;;;93;25;4;NE;2
501213;2024-12-13 01:00:00;;;;;86;26;4;NE;2
501213;2024-12-13 02:00:00;;;;;78;28;4;NE;2
501213;2024-12-13 03:00:00;;;;;72;30;4;NE;2
501213;2024-12-13 04:00:00;;;;;70;31;3;SW;4
501213;2024-12-13 05:00:00;;;;;68;31;60;SW;4
501213;2024-12-13 06:00:00;;;;;81;29;60;SW;4
501213;2024-12-13 07:00:00;;;;;86;28;60;SW;4
501213;2024-12-13 08:00:00;;;;;90;27;60;SW;4
501213;2024-12-13 09:00:00;;;;;91;26;60;SW;4
501213;2024-12-13 10:00:00;;;;;92;26;60;W;2
501213;2024-12-13 11:00:00;;;;;95;25;60;W;2
501213;2024-12-13 12:00:00;22.0;31.0;68.0;97.0;95;25;60;W;2
501213;2024-12-13 13:00:00;;;;;96;24;4;W;2
501213;2024-12-13 14:00:00;;;;;94;24;4;W;2
501213;2024-12-13 15:00:00;;;;;94;23;5;W;2
501213;2024-12-13 16:00:00;;;;;94;23;4;SW;1
501213;2024-12-13 17:00:00;;;;;95;22;4;SW;1
501213;2024-12-13 18:00:00;;;;;95;22;4;SW;1
501213;2024-12-13 19:00:00;;;;;95;22;4;SW;1
501213;2024-12-13 20:00:00;;;;;97;22;4;SW;1
501213;2024-12-13 21:00:00;;;;;97;22;4;SW;1
501213;2024-12-13 22:00:00;;;;;97;22;4;S;4
501213;2024-12-13 23:00:00;;;;;95;25;4;S;4
501213;2024-12-14 00:00:00;;;;;95;25;4;S;4
501213;2024-12-14 03:00:00;;;;;76;29;4;S;4
501213;2024-12-14 06:00:00;;;;;79;28;4;S;5
501213;2024-12-14 09:00:00;;;;;94;25;60;S;5
501213;2024-12-14 12:00:00;23.0;29.0;76.0;98.0;97;24;4;N;0
501213;2024-12-14 15:00:00;;;;;98;24;4;N;0
501213;2024-12-14 18:00:00;;;;;98;23;4;W;4
501213;2024-12-14 21:00:00;;;;;98;23;4;W;4
501213;2024-12-15 00:00:00;;;;;95;24;4;SW;2
501213;2024-12-15 03:00:00;;;;;83;27;5;SW;2
501213;2024-12-15 06:00:00;;;;;76;29;4;SW;2
501213;2024-12-15 09:00:00;;;;;98;24;61;E;1
501213;2024-12-15 12:00:00;23.0;29.0;76.0;98.0;98;24;4;E;1
501213;2024-12-15 15:00:00;;;;;98;23;4;E;1
501213;2024-12-15 18:00:00;;;;;98;23;4;E;1
501213;2024-12-15 21:00:00;;;;;96;23;4;SW;1
501213;2024-12-16 00:00:00;;;;;95;24;4;SW;1
501213;2024-12-16 03:00:00;;;;;95;24;4;SW;1
501213;2024-12-16 06:00:00;;;;;83;27;45;SW;1
501213;2024-12-16 09:00:00;;;;;83;27;45;SE;0
501213;2024-12-16 12:00:00;22.0;27.0;83.0;96.0;96;24;4;SE;0
501213;2024-12-16 15:00:00;;;;;96;24;4;SE;0
501213;2024-12-16 18:00:00;;;;;95;22;1;SE;0
501213;2024-12-16 21:00:00;;;;;95;22;1;W;2
501213;2024-12-17 00:00:00;;;;;94;24;0;W;2
501213;2024-12-17 03:00:00;;;;;94;24;0;W;2
501213;2024-12-17 06:00:00;;;;;75;28;45;W;2
501213;2024-12-17 09:00:00;;;;;75;28;60;E;1
501213;2024-12-17 12:00:00;23.0;28.0;75.0;98.0;97;24;4;E;1
501213;2024-12-17 15:00:00;;;;;97;24;4;E;1
501213;2024-12-17 18:00:00;;;;;98;23;4;E;1
501213;2024-12-17 21:00:00;;;;;98;23;4;N;3
501213;2024-12-18 00:00:00;;;;;94;24;4;N;3
501213;2024-12-18 06:00:00;;;;;79;28;4;N;3
501213;2024-12-18 12:00:00;23.0;28.0;79.0;96.0;96;25;4;NE;3
501213;2024-12-18 18:00:00;;;;;95;23;4;NE;3
501213;2024-12-19 00:00:00;;;;;93;24;4;E;3
501213;2024-12-19 06:00:00;;;;;78;28;4;E;3
501213;2024-12-19 12:00:00;24.0;28.0;78.0;98.0;98;24;4;E;3
501213;2024-12-19 18:00:00;;;;;96;24;4;E;3
501213;2024-12-20 00:00:00;;;;;97;23;4;SW;4
501213;2024-12-20 06:00:00;;;;;63;30;1;SW;4
501213;2024-12-20 12:00:00;22.0;30.0;63.0;97.0;90;24;1;E;4
501213;2024-12-20 18:00:00;;;;;96;22;1;E;4
501213;2024-12-21 00:00:00;;;;;88;24;1;S;1
501216;2024-12-11 00:00:00;;;;;93;24;3;SW;1
501216;2024-12-11 01:00:00;;;;;87;25;4;SW;1
501216;2024-12-11 02:00:00;;;;;78;27;3;E;1
501216;2024-12-11 03:00:00;;;;;71;28;3;E;1
501216;2024-12-11 04:00:00;;;;;68;30;3;E;1
501216;2024-12-11 05:00:00;;;;;82;31;4;SE;23
501216;2024-12-11 06:00:00;;;;;87;27;95;SE;23
501216;2024-12-11 07:00:00;;;;;86;26;95;SE;23
501216;2024-12-11 08:00:00;;;;;91;25;61;E;1
501216;2024-12-11 09:00:00;;;;;96;25;60;E;1
501216;2024-12-11 10:00:00;;;;;98;25;4;E;1
501216;2024-12-11 11:00:00;;;;;99;24;4;E;2
501216;2024-12-11 12:00:00;20.0;31.0;68.0;99.0;99;24;4;E;2
501216;2024-12-11 13:00:00;;;;;98;24;4;E;2
501216;2024-12-11 14:00:00;;;;;98;24;4;N;0
501216;2024-12-11 15:00:00;;;;;96;23;4;N;0
501216;2024-12-11 16:00:00;;;;;95;22;4;N;0
501216;2024-12-11 17:00:00;;;;;95;21;4;NW;2
501216;2024-12-11 18:00:00;;;;;96;20;4;NW;2
501216;2024-12-11 19:00:00;;;;;97;21;4;NW;2
501216;2024-12-11 20:00:00;;;;;97;21;4;W;2
501216;2024-12-11 21:00:00;;;;;97;22;4;W;2
501216;2024-12-11 22:00:00;;;;;97;22;4;W;2
501216;2024-12-11 23:00:00;;;;;97;22;4;SW;1
501216;2024-12-12 00:00:00;;;;;94;24;4;SW;1
501216;2024-12-12 01:00:00;;;;;89;25;4;SW;1
501216;2024-12-12 02:00:00;;;;;81;26;4;E;6
501216;2024-12-12 03:00:00;;;;;77;28;4;E;6
501216;2024-12-12 04:00:00;;;;;73;29;4;E;6
501216;2024-12-12 05:00:00;;;;;80;30;4;E;43
501216;2024-12-12 06:00:00;;;;;88;30;60;E;43
501216;2024-12-12 07:00:00;;;;;93;28;60;E;43
501216;2024-12-12 08:00:00;;;;;97;26;95;S;6
501216;2024-12-12 09:00:00;;;;;96;26;95;S;6
501216;2024-12-12 10:00:00;;;;;97;25;95;S;6
501216;2024-12-12 11:00:00;;;;;99;24;60;NE;1
501216;2024-12-12 12:00:00;22.0;30.0;73.0;99.0;98;24;60;NE;1
501216;2024-12-12 13:00:00;;;;;99;24;4;NE;1
501216;2024-12-12 14:00:00;;;;;99;23;4;W;0
501216;2024-12-12 15:00:00;;;;;99;23;4;W;0
501216;2024-12-12 16:00:00;;;;;99;23;4;W;0
501216;2024-12-12 17:00:00;;;;;98;22;4;W;1
501216;2024-12-12 18:00:00;;;;;97;22;4;W;1
501216;2024-12-12 19:00:00;;;;;97;22;4;W;1
501216;2024-12-12 20:00:00;;;;;96;22;4;W;3
501216;2024-12-12 21:00:00;;;;;96;22;4;W;3
501216;2024-12-12 22:00:00;;;;;96;22;4;W;3
501216;2024-12-12 23:00:00;;;;;95;22;4;NE;2
501216;2024-12-13 00:00:00;;;;;95;24;4;NE;2
501216;2024-12-13 01:00:00;;;;;86;26;3;NE;2
501216;2024-12-13 02:00:00;;;;;77;28;4;NE;2
501216;2024-12-13 03:00:00;;;;;71;30;4;NE;2
501216;2024-12-13 04:00:00;;;;;68;32;3;E;4
501216;2024-12-13 05:00:00;;;;;68;31;60;E;4
501216;2024-12-13 06:00:00;;;;;83;29;60;E;4
501216;2024-12-13 07:00:00;;;;;88;28;60;E;4
501216;2024-12-13 08:00:00;;;;;91;27;60;E;4
501216;2024-12-13 09:00:00;;;;;94;26;60;E;4
501216;2024-12-13 10:00:00;;;;;94;26;60;W;0
501216;2024-12-13 11:00:00;;;;;97;24;60;W;0
501216;2024-12-13 12:00:00;21.0;32.0;68.0;98.0;97;24;60;W;0
501216;2024-12-13 13:00:00;;;;;97;24;60;W;0
501216;2024-12-13 14:00:00;;;;;96;23;60;W;0
501216;2024-12-13 15:00:00;;;;;95;23;5;W;0
501216;2024-12-13 16:00:00;;;;;95;22;4;W;0
501216;2024-12-13 17:00:00;;;;;96;22;4;W;0
501216;2024-12-13 18:00:00;;;;;96;22;4;W;0
501216;2024-12-13 19:00:00;;;;;96;22;4;W;0
501216;2024-12-13 20:00:00;;;;;98;21;4;W;0
501216;2024-12-13 21:00:00;;;;;98;21;4;W;0
501216;2024-12-13 22:00:00;;;;;98;21;4;SW;3
501216;2024-12-13 23:00:00;;;;;96;24;4;SW;3
501216;2024-12-14 00:00:00;;;;;96;24;4;SW;3
501216;2024-12-14 03:00:00;;;;;75;28;4;SW;3
501216;2024-12-14 06:00:00;;;;;86;26;60;SW;3
501216;2024-12-14 09:00:00;;;;;94;25;60;SW;3
501216;2024-12-14 12:00:00;22.0;28.0;75.0;99.0;99;24;4;NE;1
501216;2024-12-14 15:00:00;;;;;99;23;5;NE;1
501216;2024-12-14 18:00:00;;;;;99;23;4;W;4
501216;2024-12-14 21:00:00;;;;;99;22;5;W;4
501216;2024-12-15 00:00:00;;;;;96;23;4;W;1
501216;2024-12-15 03:00:00;;;;;84;26;4;W;1
501216;2024-12-15 06:00:00;;;;;76;28;4;W;1
501216;2024-12-15 09:00:00;;;;;98;24;61;E;1
501216;2024-12-15 12:00:00;22.0;28.0;76.0;99.0;99;23;4;E;1
501216;2024-12-15 15:00:00;;;;;99;23;5;E;1
501216;2024-12-15 18:00:00;;;;;98;22;5;E;1
501216;2024-12-15 21:00:00;;;;;97;22;4;NW;2
501216;2024-12-16 00:00:00;;;;;96;24;4;NW;2
501216;2024-12-16 03:00:00;;;;;96;24;4;NW;2
501216;2024-12-16 06:00:00;;;;;82;27;45;NW;2
501216;2024-12-16 09:00:00;;;;;82;27;45;W;0
501216;2024-12-16 12:00:00;22.0;27.0;82.0;97.0;97;23;4;W;0
501216;2024-12-16 15:00:00;;;;;97;23;4;W;0
501216;2024-12-16 18:00:00;;;;;97;22;1;W;0
501216;2024-12-16 21:00:00;;;;;97;22;1;W;2
501216;2024-12-17 00:00:00;;;;;96;23;1;W;2
501216;2024-12-17 03:00:00;;;;;96;23;1;W;2
501216;2024-12-17 06:00:00;;;;;78;28;45;W;2
501216;2024-12-17 09:00:00;;;;;78;28;60;E;2
501216;2024-12-17 12:00:00;22.0;28.0;78.0;99.0;99;23;4;E;2
501216;2024-12-17 15:00:00;;;;;99;23;4;E;2
501216;2024-12-17 18:00:00;;;;;99;22;4;E;2
501216;2024-12-17 21:00:00;;;;;99;22;4;N;5
501216;2024-12-18 00:00:00;;;;;95;23;4;N;5
501216;2024-12-18 06:00:00;;;;;74;29;4;N;5
501216;2024-12-18 12:00:00;23.0;29.0;74.0;97.0;97;24;4;E;1
501216;2024-12-18 18:00:00;;;;;96;23;4;E;1
501216;2024-12-19 00:00:00;;;;;93;24;4;E;3
501216;2024-12-19 06:00:00;;;;;82;27;4;E;3
501216;2024-12-19 12:00:00;23.0;27.0;82.0;98.0;98;24;4;E;1
501216;2024-12-19 18:00:00;;;;;97;23;4;E;1
501216;2024-12-20 00:00:00;;;;;97;23;4;W;5
501216;2024-12-20 06:00:00;;;;;63;29;1;W;5
501216;2024-12-20 12:00:00;22.0;29.0;63.0;97.0;90;24;1;E;4
501216;2024-12-20 18:00:00;;;;;96;22;1;E;4
501216;2024-12-21 00:00:00;;;;;88;24;1;S;1
501217;2024-12-11 00:00:00;;;;;91;22;4;W;3
501217;2024-12-11 01:00:00;;;;;85;24;4;W;3
501217;2024-12-11 02:00:00;;;;;80;25;4;E;1
501217;2024-12-11 03:00:00;;;;;78;26;4;E;1
501217;2024-12-11 04:00:00;;;;;78;27;60;E;1
501217;2024-12-11 05:00:00;;;;;82;27;60;S;6
501217;2024-12-11 06:00:00;;;;;84;28;60;S;6
501217;2024-12-11 07:00:00;;;;;79;27;60;S;6
501217;2024-12-11 08:00:00;;;;;83;25;60;S;0
501217;2024-12-11 09:00:00;;;;;92;23;60;S;0
501217;2024-12-11 10:00:00;;;;;98;22;60;S;0
501217;2024-12-11 11:00:00;;;;;98;22;4;W;3
501217;2024-12-11 12:00:00;20.0;28.0;78.0;98.0;97;21;60;W;3
501217;2024-12-11 13:00:00;;;;;97;21;5;W;3
501217;2024-12-11 14:00:00;;;;;96;21;4;W;3
501217;2024-12-11 15:00:00;;;;;94;21;4;W;3
501217;2024-12-11 16:00:00;;;;;93;21;4;W;3
501217;2024-12-11 17:00:00;;;;;93;20;45;W;4
501217;2024-12-11 18:00:00;;;;;92;20;4;W;4
501217;2024-12-11 19:00:00;;;;;92;20;4;W;4
501217;2024-12-11 20:00:00;;;;;92;20;4;W;4
501217;2024-12-11 21:00:00;;;;;92;20;4;W;4
501217;2024-12-11 22:00:00;;;;;91;21;4;W;4
501217;2024-12-11 23:00:00;;;;;91;21;45;NW;4
501217;2024-12-12 00:00:00;;;;;91;21;4;NW;4
501217;2024-12-12 01:00:00;;;;;90;23;45;NW;4
501217;2024-12-12 02:00:00;;;;;88;24;4;NE;2
501217;2024-12-12 03:00:00;;;;;82;26;4;NE;2
501217;2024-12-12 04:00:00;;;;;78;28;4;NE;2
501217;2024-12-12 05:00:00;;;;;80;30;4;SE;7
501217;2024-12-12 06:00:00;;;;;86;29;60;SE;7
501217;2024-12-12 07:00:00;;;;;86;27;60;SE;7
501217;2024-12-12 08:00:00;;;;;85;26;60;SW;2
501217;2024-12-12 09:00:00;;;;;90;25;4;SW;2
501217;2024-12-12 10:00:00;;;;;95;24;4;SW;2
501217;2024-12-12 11:00:00;;;;;97;23;4;SW;3
501217;2024-12-12 12:00:00;20.0;30.0;78.0;97.0;96;22;4;SW;3
501217;2024-12-12 13:00:00;;;;;96;22;5;SW;3
501217;2024-12-12 14:00:00;;;;;94;21;4;W;4
501217;2024-12-12 15:00:00;;;;;92;21;4;W;4
501217;2024-12-12 16:00:00;;;;;91;21;4;W;4
501217;2024-12-12 17:00:00;;;;;91;21;4;W;5
501217;2024-12-12 18:00:00;;;;;92;21;4;W;5
501217;2024-12-12 19:00:00;;;;;92;20;4;W;5
501217;2024-12-12 20:00:00;;;;;93;20;4;W;5
501217;2024-12-12 21:00:00;;;;;94;20;4;W;5
501217;2024-12-12 22:00:00;;;;;94;20;4;W;5
501217;2024-12-12 23:00:00;;;;;92;20;4;NW;2
501217;2024-12-13 00:00:00;;;;;89;23;4;NW;2
501217;2024-12-13 01:00:00;;;;;81;25;45;NW;2
501217;2024-12-13 02:00:00;;;;;71;26;4;NW;2
501217;2024-12-13 03:00:00;;;;;69;27;45;NW;2
501217;2024-12-13 04:00:00;;;;;67;28;95;S;1
501217;2024-12-13 05:00:00;;;;;69;28;95;S;1
501217;2024-12-13 06:00:00;;;;;76;27;95;S;1
501217;2024-12-13 07:00:00;;;;;82;26;95;S;1
501217;2024-12-13 08:00:00;;;;;85;25;95;S;1
501217;2024-12-13 09:00:00;;;;;91;24;95;S;1
501217;2024-12-13 10:00:00;;;;;91;23;60;NW;3
501217;2024-12-13 11:00:00;;;;;96;22;60;NW;3
501217;2024-12-13 12:00:00;20.0;28.0;67.0;97.0;97;21;60;NW;3
501217;2024-12-13 13:00:00;;;;;97;21;60;NW;3
501217;2024-12-13 14:00:00;;;;;95;21;60;NW;3
501217;2024-12-13 15:00:00;;;;;97;21;60;NW;3
501217;2024-12-13 16:00:00;;;;;96;21;60;W;3
501217;2024-12-13 17:00:00;;;;;95;21;4;W;3
501217;2024-12-13 18:00:00;;;;;95;21;4;W;3
501217;2024-12-13 19:00:00;;;;;95;21;4;W;3
501217;2024-12-13 20:00:00;;;;;94;20;4;W;3
501217;2024-12-13 21:00:00;;;;;94;20;4;W;3
501217;2024-12-13 22:00:00;;;;;94;20;4;W;1
501217;2024-12-13 23:00:00;;;;;95;22;4;W;1
501217;2024-12-14 00:00:00;;;;;95;22;4;W;1
501217;2024-12-14 03:00:00;;;;;82;25;4;W;1
501217;2024-12-14 06:00:00;;;;;85;24;95;SE;0
501217;2024-12-14 09:00:00;;;;;93;23;95;SE;0
501217;2024-12-14 12:00:00;21.0;25.0;82.0;96.0;95;22;4;W;5
501217;2024-12-14 15:00:00;;;;;93;22;4;W;5
501217;2024-12-14 18:00:00;;;;;96;21;4;W;4
501217;2024-12-14 21:00:00;;;;;94;21;4;W;4
501217;2024-12-15 00:00:00;;;;;93;22;4;W;6
501217;2024-12-15 03:00:00;;;;;89;24;45;W;6
501217;2024-12-15 06:00:00;;;;;88;23;60;W;6
501217;2024-12-15 09:00:00;;;;;90;23;4;W;4
501217;2024-12-15 12:00:00;20.0;24.0;88.0;94.0;92;22;4;W;4
501217;2024-12-15 15:00:00;;;;;94;21;5;W;4
501217;2024-12-15 18:00:00;;;;;93;20;4;W;4
501217;2024-12-15 21:00:00;;;;;92;21;4;W;4
501217;2024-12-16 00:00:00;;;;;89;22;4;W;4
501217;2024-12-16 03:00:00;;;;;89;22;4;W;4
501217;2024-12-16 06:00:00;;;;;82;24;45;W;4
501217;2024-12-16 09:00:00;;;;;82;24;45;W;2
501217;2024-12-16 12:00:00;20.0;24.0;82.0;93.0;92;22;4;W;2
501217;2024-12-16 15:00:00;;;;;92;22;4;W;2
501217;2024-12-16 18:00:00;;;;;93;20;45;W;2
501217;2024-12-16 21:00:00;;;;;93;20;45;W;3
